172   1 0.070329
173   1 0.083719
174   1 0.100115
175   1 0.073790
176   1 0.092980
177   1 0.087296
178   1 0.064595
179   1 0.045881
180   1 0.116469
181   1 0.045906
182   1 0.015176
183   1 0.090629
184   1 0.060840
185   1 0.022586
186   1 0.036476
187   1 0.135798
188   1 0.083646
189   1 0.120438
190   1 0.101313
191   1 0.117373
192   1 0.021814
193   1 0.065821
194   1 0.175429
195   1 0.085709
196   1 0.079685
197   1 0.188999
198   1 0.202709
199   1 0.072810
200   1 0.043061
201   1 0.093549
202   1 0.165287
203   1 0.039696
204   1 0.220039
205   1 0.122589
206   1 0.197536
207   1 0.068069
208   1 0.139335
209   1 0.362564
210   1 0.009035
211   1 0.239101
212   1 0.223941
213   1 0.158632
214   1 0.069212
215   1 0.353858
216   1 0.070756
217   1 0.121507
218   1 0.347166
219   1 0.260424
220   1 0.178642
221   1 0.089536
222   1 0.311840
223   1 0.086963
224   1 0.287101
225   1 0.231802
226   1 0.127965
227   1 0.068426
228   1 0.460578
229   1 0.430454
230   1 0.102765
231   1 0.583419
232   1 0.671916
233   1 0.130314
234   1 0.541882
235   1 0.923131
236   1 1.055064
237   1 0.409677
238   1 0.285808
239   1 1.764763
240   1 0.874593
241   1 0.554117
242   1 1.068078
243   1 1.373097
244   1 0.639685
245   1 0.400522
246   1 2.079650
247   1 0.936296
248   1 1.883147
249   1 1.184587
250   1 2.455731
251   1 1.606391
252   1 4.922663
253   1 3.799046
254   1 5.906567
255   1 10.555042

  0   2 16.627574
  1   2 2.974878
  2   2 3.607074
  3   2 3.686629
  4   2 1.174184
  5   2 1.056171
  6   2 2.101563
  7   2 1.613530
  8   2 0.493553
  9   2 0.841584
 10   2 1.688574
 11   2 0.445812
 12   2 0.678302
 13   2 0.879891
 14   2 0.445221
 15   2 0.846830
 16   2 0.166572
 17   2 0.485267
 18   2 0.230231
 19   2 0.135134
 20   2 0.319529
 21   2 0.489368
 22   2 0.317133
 23   2 0.346608
 24   2 0.507364
 25   2 0.254477
 26   2 0.162105
 27   2 0.427128
 28   2 0.047438
 29   2 0.124807
 30   2 0.138256
 31   2 0.536924
 32   2 0.313239
 33   2 0.467449
 34   2 0.252429
 35   2 0.304282
 36   2 0.148737
 37   2 0.275795
 38   2 0.178238
 39   2 0.091750
 40   2 0.212814
 41   2 0.214426
 42   2 0.157951
 43   2 0.262419
 44   2 0.226040
 45   2 0.170449
 46   2 0.106344
 47   2 0.176436
 48   2 0.046616
 49   2 0.069347
 50   2 0.187592
 51   2 0.249447
 52   2 0.142736
 53   2 0.079421
 54   2 0.136667
 55   2 0.159446
 56   2 0.067307
 57   2 0.185753
 58   2 0.143241
 59   2 0.065643
 60   2 0.038913
 61   2 0.174586
 62   2 0.039143
 63   2 0.041867
 64   2 0.002255
 65   2 0.036601
 66   2 0.008887
 67   2 0.031538
 68   2 0.035142
 69   2 0.038833
 70   2 0.115716
 71   2 0.004484
 72   2 0.082053
 73   2 0.041506
 74   2 0.130121
 75   2 0.079004
 76   2 0.087702
 77   2 0.109945
 78   2 0.054980
 79   2 0.055040
 80   2 0.103887
 81   2 0.083852
 82   2 0.076494
 83   2 0.072320
 84   2 0.079596
 85   2 0.033165
 86   2 0.022747
 87   2 0.011719
 88   2 0.068373
 89   2 0.013066
 90   2 0.023701
 91   2 0.029470
 92   2 0.018150
 93   2 0.014617
 94   2 0.056215
 95   2 0.005512
 96   2 0.034369
 97   2 0.006715
 98   2 0.010647
 99   2 0.021948
100   2 0.047654
101   2 0.030854
102   2 0.034124
103   2 0.015537
104   2 0.037295
105   2 0.037221
106   2 0.044906
107   2 0.031451
108   2 0.048915
109   2 0.043798
110   2 0.030642
111   2 0.034545
112   2 0.019412
113   2 0.030417
114   2 0.025929
115   2 0.021157
116   2 0.020435
117   2 0.035211
118   2 0.053298
119   2 0.060443
120   2 0.035550
121   2 0.073966
122   2 0.072520
123   2 0.025526
124   2 0.034251
125   2 0.026364
126   2 0.022783
127   2 0.029837
128   2 0.031127
129   2 0.058961
130   2 0.014502
131   2 0.039898
132   2 0.010828
133   2 0.037313
134   2 0.062188
135   2 0.062659
136   2 0.093083
137   2 0.057418
138   2 0.039986
139   2 0.031532
140   2 0.010198
141   2 0.060840
142   2 0.036012
143   2 0.007580
144   2 0.053069
145   2 0.040008
146   2 0.053601
147   2 0.019387
148   2 0.023678
149   2 0.041319
150   2 0.029130
151   2 0.021236
152   2 0.045627
153   2 0.048632
154   2 0.028763
155   2 0.019825
156   2 0.035335
157   2 0.015952
158   2 0.030945
159   2 0.061516
160   2 0.046515
161   2 0.043467
162   2 0.018805
163   2 0.015047
164   2 0.089920
165   2 0.033691
166   2 0.035709
167   2 0.042337
168   2 0.014828
169   2 0.039463
170   2 0.037430
171   2 0.057574
172   2 0.123293
173   2 0.057224
174   2 0.138812
175   2 0.109982
176   2 0.111937
177   2 0.137201
178   2 0.016504
179   2 0.113188
180   2 0.151720
181   2 0.097637
182   2 0.088374
183   2 0.078925
184   2 0.122800
185   2 0.009753
186   2 0.020826
187   2 0.080505
188   2 0.047550
189   2 0.025862
190   2 0.104546
191   2 0.167676
192   2 0.125595
193   2 0.173356
194   2 0.086973
195   2 0.255069
196   2 0.094252
197   2 0.000587
198   2 0.164439
199   2 0.065140
200   2 0.167907
201   2 0.118201
202   2 0.170168
203   2 0.074500
204   2 0.081194
205   2 0.183474
206   2 0.165221
207   2 0.110488
208   2 0.150202
209   2 0.218241
210   2 0.269584
211   2 0.265574
212   2 0.205731
213   2 0.278823
214   2 0.123562
215   2 0.173729
216   2 0.125050
217   2 0.136717
218   2 0.188632
219   2 0.189793
220   2 0.063711
221   2 0.238188
222   2 0.190559
223   2 0.088129
224   2 0.176097
225   2 0.340688
226   2 0.321706
227   2 0.281016
228   2 0.404786
229   2 0.324979
230   2 0.175740
231   2 0.045729
232   2 0.560946
233   2 0.508936
234   2 0.523913
235   2 0.571673
236   2 0.545227
237   2 0.212789
238   2 0.370747
239   2 0.187682
240   2 0.272940
241   2 1.073938
242   2 0.374292
243   2 0.826611
244   2 0.971480
245   2 0.713659
246   2 0.869631
247   2 0.733267
248   2 1.306621
249   2 0.681270
250   2 2.048000
251   2 1.190540
252   2 2.396635
253   2 3.309701
254   2 4.230452
255   2 5.311727

  0   3 8.699619
  1   3 2.518655
  2   3 1.160645
  3   3 2.123623
  4   3 0.898537
  5   3 1.660165
  6   3 0.751128
  7   3 0.575416
  8   3 0.851839
  9   3 0.491880
 10   3 0.581006
 11   3 0.867787
 12   3 0.218393
 13   3 0.573422
 14   3 0.846808
 15   3 0.160725
 16   3 0.332501
 17   3 0.478395
 18   3 0.441702
 19   3 0.131830
 20   3 0.240759
 21   3 0.345854
 22   3 0.211907
 23   3 0.306523
 24   3 0.203500
 25   3 0.472736
 26   3 0.159896
 27   3 0.145225
 28   3 0.389183
 29   3 0.267974
 30   3 0.192664
 31   3 0.399736
 32   3 0.115711
 33   3 0.211207
 34   3 0.314991
 35   3 0.396107
 36   3 0.237688
 37   3 0.429877
 38   3 0.207743
 39   3 0.043435
 40   3 0.071827
 41   3 0.097646
 42   3 0.233091
 43   3 0.286798
 44   3 0.158520
 45   3 0.085162
 46   3 0.096032
 47   3 0.076316
 48   3 0.146966
 49   3 0.087632
 50   3 0.106794
 51   3 0.220307
 52   3 0.072314
 53   3 0.091405
 54   3 0.068872
 55   3 0.154956
 56   3 0.072974
 57   3 0.082296
 58   3 0.069431
 59   3 0.064955
 60   3 0.076610
 61   3 0.083341
 62   3 0.057093
 63   3 0.101206
 64   3 0.073164
 65   3 0.041248
 66   3 0.066946
 67   3 0.017034
 68   3 0.046403
 69   3 0.105041
 70   3 0.070200
 71   3 0.017744
 72   3 0.056897
 73   3 0.091817
 74   3 0.118573
 75   3 0.045901
 76   3 0.095162
 77   3 0.059965
 78   3 0.056262
 79   3 0.019909
 80   3 0.038892
 81   3 0.077311
 82   3 0.077835
 83   3 0.078281
 84   3 0.051233
 85   3 0.038919
 86   3 0.024028
 87   3 0.044950
 88   3 0.036454
 89   3 0.030075
 90   3 0.041818
 91   3 0.059122
 92   3 0.015049
 93   3 0.037777
 94   3 0.037974
 95   3 0.031070
 96   3 0.003711
 97   3 0.005000
 98   3 0.028739
 99   3 0.033649
100   3 0.018406
101   3 0.005609
102   3 0.026857
103   3 0.011467
104   3 0.034331
105   3 0.022542
106   3 0.051182
107   3 0.025764
108   3 0.014589
109   3 0.026562
110   3 0.014944
111   3 0.023268
112   3 0.022820
113   3 0.006507
114   3 0.011131
115   3 0.025723
116   3 0.031896
117   3 0.034470
118   3 0.039419
119   3 0.035110
120   3 0.055172
121   3 0.058168
122   3 0.034515
123   3 0.044949
124   3 0.013404
125   3 0.007561
126   3 0.039420
127   3 0.030502
128   3 0.047193
129   3 0.020838
130   3 0.030374
131   3 0.025659
132   3 0.015754
133   3 0.017703
134   3 0.049674
135   3 0.114928
136   3 0.059166
137   3 0.090075
138   3 0.048125
139   3 0.019727
140   3 0.027168
141   3 0.020153
142   3 0.051414
143   3 0.044394
144   3 0.035360
145   3 0.063120
146   3 0.004216
147   3 0.014558
148   3 0.007505
149   3 0.022774
150   3 0.041835
151   3 0.012517
152   3 0.014696
153   3 0.049957
154   3 0.052486
155   3 0.014819
156   3 0.003979
157   3 0.027036
158   3 0.013113
159   3 0.027620
160   3 0.015036
161   3 0.047045
162   3 0.009343
163   3 0.076400
164   3 0.096219
165   3 0.057232
166   3 0.076407
167   3 0.079369
168   3 0.034235
169   3 0.017661
170   3 0.049339
171   3 0.028490
172   3 0.088848
173   3 0.237470
174   3 0.147834
175   3 0.110711
176   3 0.085971
177   3 0.068560
178   3 0.091340
179   3 0.074002
180   3 0.091974
181   3 0.092255
182   3 0.054396
183   3 0.075087
184   3 0.055005
185   3 0.024330
186   3 0.074787
187   3 0.133859
188   3 0.071996
189   3 0.081532
190   3 0.025741
191   3 0.082191
192   3 0.051090
193   3 0.083950
194   3 0.180874
195   3 0.120309
196   3 0.122622
197   3 0.162965
198   3 0.163638
199   3 0.026520
200   3 0.013314
201   3 0.164976
202   3 0.071301
203   3 0.048014
204   3 0.226328
205   3 0.159111
206   3 0.037184
207   3 0.116979
208   3 0.043752
209   3 0.133347
210   3 0.139137
211   3 0.078796
212   3 0.078976
213   3 0.007702
214   3 0.149699
215   3 0.070247
216   3 0.267275
217   3 0.215988
218   3 0.072732
219   3 0.328064
220   3 0.452296
221   3 0.278039
222   3 0.544045
223   3 0.677673
224   3 0.357644
225   3 0.305621
226   3 0.218461
227   3 0.292951
228   3 0.072110
229   3 0.688364
230   3 0.216352
231   3 0.162528
232   3 0.338874
233   3 0.202170
234   3 0.417373
235   3 0.021345
236   3 0.562335
237   3 0.321419
238   3 0.493073
239   3 0.608653
240   3 0.216301
241   3 0.200354
242   3 0.545533
243   3 0.899042
244   3 0.502466
245   3 0.287777
246   3 0.843749
247   3 0.301290
248   3 0.266431
249   3 0.632086
250   3 0.713300
251   3 0.376308
252   3 1.402326
253   3 2.989697
254   3 4.940961
255   3 2.722681

  0   4 11.171281
  1   4 2.337056
  2   4 3.294149
  3   4 1.631283
  4   4 0.736567
  5   4 0.785732
  6   4 0.954014
  7   4 0.742900
  8   4 0.714171
  9   4 0.493836
 10   4 0.774088
 11   4 0.502430
 12   4 0.604442
 13   4 0.530420
 14   4 0.201380
 15   4 0.252993
 16   4 0.324098
 17   4 0.202537
 18   4 0.261038
 19   4 0.430888
 20   4 0.146946
 21   4 0.412533
 22   4 0.395800
 23   4 0.276892
 24   4 0.160396
 25   4 0.129768
 26   4 0.218811
 27   4 0.061398
 28   4 0.015146
 29   4 0.335350
 30   4 0.228933
 31   4 0.206022
 32   4 0.036589
 33   4 0.118930
 34   4 0.073173
 35   4 0.173221
 36   4 0.264062
 37   4 0.173545
 38   4 0.245847
 39   4 0.125622
 40   4 0.111439
 41   4 0.041951
 42   4 0.125156
 43   4 0.310230
 44   4 0.148399
 45   4 0.175490
 46   4 0.050295
 47   4 0.105702
 48   4 0.073388
 49   4 0.141473
 50   4 0.138667
 51   4 0.109779
 52   4 0.043848
 53   4 0.057375
 54   4 0.140963
 55   4 0.090856
 56   4 0.071225
 57   4 0.046587
 58   4 0.023528
 59   4 0.089006
 60   4 0.088851
 61   4 0.042001
 62   4 0.081711
 63   4 0.073058
 64   4 0.085779
 65   4 0.077513
 66   4 0.032898
 67   4 0.051129
 68   4 0.023574
 69   4 0.097572
 70   4 0.033588
 71   4 0.098174
 72   4 0.045080
 73   4 0.080945
 74   4 0.131538
 75   4 0.028170
 76   4 0.064231
 77   4 0.015909
 78   4 0.016384
 79   4 0.023730
 80   4 0.074828
 81   4 0.066838
 82   4 0.033869
 83   4 0.071761
 84   4 0.048089
 85   4 0.029263
 86   4 0.015945
 87   4 0.027155
 88   4 0.053932
 89   4 0.020795
 90   4 0.004893
 91   4 0.066104
 92   4 0.009415
 93   4 0.023826
 94   4 0.027316
 95   4 0.043263
 96   4 0.019779
 97   4 0.053890
 98   4 0.021194
 99   4 0.048154
100   4 0.034193
101   4 0.035765
102   4 0.015761
103   4 0.043401
104   4 0.024606
105   4 0.048880
106   4 0.034577
107   4 0.014990
108   4 0.027013
109   4 0.043180
110   4 0.015367
111   4 0.028345
112   4 0.010637
113   4 0.040604
114   4 0.043951
115   4 0.026960
116   4 0.017099
117   4 0.042886
118   4 0.042234
119   4 0.049941
120   4 0.040549
121   4 0.047996
122   4 0.048879
123   4 0.013797
124   4 0.030405
125   4 0.023550
126   4 0.024992
127   4 0.040946
128   4 0.028143
129   4 0.020040
130   4 0.009895
131   4 0.029779
132   4 0.027187
133   4 0.018938
134   4 0.070241
135   4 0.053093
136   4 0.094587
137   4 0.085740
138   4 0.036745
139   4 0.039281
140   4 0.021781
141   4 0.018816
142   4 0.046313
143   4 0.031691
144   4 0.029153
145   4 0.024852
146   4 0.036744
147   4 0.053532
148   4 0.020874
149   4 0.031657
150   4 0.009811
151   4 0.042360
152   4 0.034536
153   4 0.024299
154   4 0.053963
155   4 0.042796
156   4 0.063147
157   4 0.048055
158   4 0.038298
159   4 0.038194
160   4 0.022847
161   4 0.029004
162   4 0.080924
163   4 0.046980
164   4 0.037863
165   4 0.101894
166   4 0.026529
167   4 0.096573
168   4 0.015813
169   4 0.059483
170   4 0.105222
171   4 0.093468
172   4 0.069987
173   4 0.115171
174   4 0.141489
175   4 0.104884
176   4 0.049007
177   4 0.027359
178   4 0.128538
179   4 0.090178
180   4 0.074216
181   4 0.129875
182   4 0.067614
183   4 0.089472
184   4 0.128178
185   4 0.043812
186   4 0.140294
187   4 0.124081
188   4 0.011488
189   4 0.089925
190   4 0.203050
191   4 0.042947
192   4 0.110455
193   4 0.175451
194   4 0.116936
195   4 0.093164
196   4 0.090092
197   4 0.089438
198   4 0.148452
199   4 0.059833
200   4 0.028174
201   4 0.074921
202   4 0.163273
203   4 0.103499
204   4 0.018827
205   4 0.056330
206   4 0.223032
207   4 0.090809
208   4 0.139886
209   4 0.265591
210   4 0.195765
211   4 0.134374
212   4 0.148556
213   4 0.279497
214   4 0.091153
215   4 0.346205
216   4 0.496435
217   4 0.041868
218   4 0.363516
219   4 0.119454
220   4 0.362400
221   4 0.231792
222   4 0.212869
223   4 0.525121
224   4 0.365231
225   4 0.156019
226   4 0.199283
227   4 0.092251
228   4 0.109960
229   4 0.391369
230   4 0.196064
231   4 0.449224
232   4 0.132901
233   4 0.088945
234   4 0.750952
235   4 0.161640
236   4 0.036801
237   4 0.364636
238   4 0.425947
239   4 0.238262
240   4 0.040667
241   4 0.376046
242   4 0.312044
243   4 0.467682
244   4 0.208063
245   4 0.281665
246   4 0.462520
247   4 1.088983
248   4 0.371642
249   4 0.757542
250   4 0.440235
251   4 0.937040
252   4 0.342480
253   4 0.901435
254   4 1.129951
255   4 3.015012

  0   5 5.447419
  1   5 1.301743
  2   5 1.336321
  3   5 1.113829
  4   5 0.627885
  5   5 0.666021
  6   5 0.350538
  7   5 0.510836
  8   5 0.372375
  9   5 0.293458
 10   5 0.763938
 11   5 0.360393
 12   5 0.620893
 13   5 0.174157
 14   5 0.307511
 15   5 0.413151
 16   5 0.238803
 17   5 0.220545
 18   5 0.487165
 19   5 0.174061
 20   5 0.453369
 21   5 0.116694
 22   5 0.425132
 23   5 0.210021
 24   5 0.099469
 25   5 0.061849
 26   5 0.120041
 27   5 0.087324
 28   5 0.235460
 29   5 0.205002
 30   5 0.023975
 31   5 0.036632
 32   5 0.217749
 33   5 0.035916
 34   5 0.094379
 35   5 0.161280
 36   5 0.320681
 37   5 0.228772
 38   5 0.119817
 39   5 0.037875
 40   5 0.192462
 41   5 0.103938
 42   5 0.165094
 43   5 0.179228
 44   5 0.150944
 45   5 0.287700
 46   5 0.061419
 47   5 0.145248
 48   5 0.131985
 49   5 0.084576
 50   5 0.117861
 51   5 0.152399
 52   5 0.015670
 53   5 0.101214
 54   5 0.162885
 55   5 0.074251
 56   5 0.076340
 57   5 0.150959
 58   5 0.036683
 59   5 0.055792
 60   5 0.061125
 61   5 0.039704
 62   5 0.080934
 63   5 0.090814
 64   5 0.033326
 65   5 0.048413
 66   5 0.069292
 67   5 0.082431
 68   5 0.069374
 69   5 0.042201
 70   5 0.036976
 71   5 0.125960
 72   5 0.054306
 73   5 0.081018
 74   5 0.104768
 75   5 0.012848
 76   5 0.028029
 77   5 0.039968
 78   5 0.017460
 79   5 0.045999
 80   5 0.054564
 81   5 0.051230
 82   5 0.086725
 83   5 0.052643
 84   5 0.067944
 85   5 0.037115
 86   5 0.033872
 87   5 0.012954
 88   5 0.076139
 89   5 0.056262
 90   5 0.025920
 91   5 0.023694
 92   5 0.024666
 93   5 0.044894
 94   5 0.038493
 95   5 0.028316
 96   5 0.041428
 97   5 0.057447
 98   5 0.050644
 99   5 0.026429
100   5 0.033022
101   5 0.039141
102   5 0.029633
103   5 0.036396
104   5 0.042289
105   5 0.039490
106   5 0.019374
107   5 0.022401
108   5 0.033010
109   5 0.007469
110   5 0.029121
111   5 0.037813
112   5 0.027936
113   5 0.022083
114   5 0.033717
115   5 0.025209
116   5 0.036346
117   5 0.034584
118   5 0.023303
119   5 0.027159
120   5 0.054276
121   5 0.033720
122   5 0.028375
123   5 0.028129
124   5 0.035103
125   5 0.012114
126   5 0.050414
127   5 0.040529
128   5 0.020459
129   5 0.021781
130   5 0.019314
131   5 0.026801
132   5 0.023867
133   5 0.037277
134   5 0.027401
135   5 0.069929
136   5 0.058012
137   5 0.058961
138   5 0.032167
139   5 0.049653
140   5 0.034508
141   5 0.028234
142   5 0.055920
143   5 0.041128
144   5 0.056913
145   5 0.034605
146   5 0.039870
147   5 0.034183
148   5 0.016092
149   5 0.020341
150   5 0.049956
151   5 0.022580
152   5 0.045468
153   5 0.007437
154   5 0.033806
155   5 0.027963
156   5 0.027187
157   5 0.016990
158   5 0.067932
159   5 0.050088
160   5 0.014235
161   5 0.050776
162   5 0.046243
163   5 0.093973
164   5 0.094611
165   5 0.027430
166   5 0.047839
167   5 0.068205
168   5 0.075830
169   5 0.059196
170   5 0.085060
171   5 0.076090
172   5 0.112532
173   5 0.058557
174   5 0.026118
175   5 0.068252
176   5 0.085762
177   5 0.095177
178   5 0.060338
179   5 0.143347
180   5 0.137554
181   5 0.064132
182   5 0.066240
183   5 0.085583
184   5 0.074353
185   5 0.083983
186   5 0.045392
187   5 0.034819
188   5 0.037869
189   5 0.140185
190   5 0.074711
191   5 0.039453
192   5 0.112820
193   5 0.106649
194   5 0.173046
195   5 0.166035
196   5 0.138909
197   5 0.142080
198   5 0.112096
199   5 0.156053
200   5 0.129188
201   5 0.166731
202   5 0.045597
203   5 0.085534
204   5 0.128889
205   5 0.118247
206   5 0.084537
207   5 0.157240
