 78   1 0.038066
 79   1 0.030663
 80   1 0.059922
 81   1 0.016088
 82   1 0.111435
 83   1 0.116067
 84   1 0.220160
 85   1 0.494090
 86   1 0.375662
 87   1 0.131707
 88   1 0.217609
 89   1 0.034473
 90   1 0.082160
 91   1 0.087899
 92   1 0.047010
 93   1 0.052077
 94   1 0.018262
 95   1 0.063539
 96   1 0.093264
 97   1 0.017504
 98   1 0.067341
 99   1 0.072237
100   1 0.042142
101   1 0.022652
102   1 0.015531
103   1 0.033182
104   1 0.026450
105   1 0.018480
106   1 0.015826
107   1 0.010550
108   1 0.040823
109   1 0.018798
110   1 0.006743
111   1 0.027903
112   1 0.046330
113   1 0.034336
114   1 0.006711
115   1 0.015513
116   1 0.034564
117   1 0.016298
118   1 0.010896
119   1 0.022620
120   1 0.042152
121   1 0.007567
122   1 0.021781
123   1 0.014600
124   1 0.024761
125   1 0.025328
126   1 0.024855
127   1 0.017245
128   1 0.028661
129   1 0.028650
130   1 0.032118
131   1 0.038741
132   1 0.051148
133   1 0.045381
134   1 0.026911
135   1 0.044111
136   1 0.011755
137   1 0.026456
138   1 0.019411
139   1 0.030544
140   1 0.047175
141   1 0.040739
142   1 0.026412
143   1 0.029725
144   1 0.037049
145   1 0.037686
146   1 0.026999
147   1 0.079090
148   1 0.027224
149   1 0.023352
150   1 0.050858
151   1 0.025489
152   1 0.029603
153   1 0.010337
154   1 0.017919
155   1 0.027867
156   1 0.043461
157   1 0.030043
158   1 0.036271
159   1 0.030628
160   1 0.026699
161   1 0.026114
162   1 0.015010
163   1 0.025961
164   1 0.059225
165   1 0.018252
166   1 0.072604
167   1 0.093422
168   1 0.128487
169   1 0.025880
170   1 0.558158
171   1 0.096562
172   1 0.152468
173   1 0.104049
174   1 0.121481
175   1 0.034140
176   1 0.067956
177   1 0.041660
178   1 0.032543
179   1 0.048085
180   1 0.048762
181   1 0.017588
182   1 0.033095
183   1 0.041707
184   1 0.017706
185   1 0.016992
186   1 0.020095
187   1 0.021716
188   1 0.021933
189   1 0.012142
190   1 0.023812
191   1 0.011460
192   1 0.024021
193   1 0.019714
194   1 0.005777
195   1 0.029069
196   1 0.042557
197   1 0.052501
198   1 0.021380
199   1 0.020356
200   1 0.025330
201   1 0.029286
202   1 0.019336
203   1 0.006350
204   1 0.028028
205   1 0.040054
206   1 0.030629
207   1 0.057971
208   1 0.042743
209   1 0.028611
210   1 0.012420
211   1 0.009164
212   1 0.020318
213   1 0.017222
214   1 0.057022
215   1 0.082162
216   1 0.036021
217   1 0.011308
218   1 0.043470
219   1 0.090302
220   1 0.027224
221   1 0.043870
222   1 0.043210
223   1 0.074491
224   1 0.055514
225   1 0.066175
226   1 0.126561
227   1 0.042246
228   1 0.084063
229   1 0.166071
230   1 0.066910
231   1 0.081179
232   1 0.057771
233   1 0.038583
234   1 0.061264
235   1 0.182007
236   1 0.002827
237   1 0.113082
238   1 0.051804
239   1 0.212593
240   1 0.162710
241   1 0.175282
242   1 0.043341
243   1 0.338985
244   1 0.155043
245   1 0.274266
246   1 0.102005
247   1 0.420629
248   1 0.419845
249   1 0.425454
250   1 0.071935
251   1 0.266225
252   1 0.567759
253   1 0.438463
254   1 1.915391
255   1 1.311330

  0   2 7.937495
  1   2 1.563910
  2   2 0.716920
  3   2 0.211105
  4   2 0.653258
  5   2 0.585108
  6   2 0.183953
  7   2 0.404388
  8   2 0.291453
  9   2 0.734943
 10   2 0.165618
 11   2 0.213067
 12   2 0.330295
 13   2 0.146152
 14   2 0.269459
 15   2 0.273483
 16   2 0.065594
 17   2 0.152998
 18   2 0.133638
 19   2 0.103942
 20   2 0.087294
 21   2 0.237244
 22   2 0.145072
 23   2 0.090287
 24   2 0.097332
 25   2 0.035320
 26   2 0.041233
 27   2 0.085088
 28   2 0.117799
 29   2 0.028056
 30   2 0.027269
 31   2 0.075020
 32   2 0.017079
 33   2 0.063326
 34   2 0.027919
 35   2 0.087270
 36   2 0.087543
 37   2 0.053604
 38   2 0.019460
 39   2 0.094252
 40   2 0.043205
 41   2 0.033981
 42   2 0.015866
 43   2 0.012948
 44   2 0.069478
 45   2 0.022015
 46   2 0.023497
 47   2 0.013495
 48   2 0.047233
 49   2 0.015455
 50   2 0.054555
 51   2 0.037858
 52   2 0.042932
 53   2 0.028935
 54   2 0.046829
 55   2 0.051346
 56   2 0.008571
 57   2 0.046102
 58   2 0.048798
 59   2 0.024677
 60   2 0.073732
 61   2 0.021082
 62   2 0.044009
 63   2 0.010375
 64   2 0.051171
 65   2 0.031368
 66   2 0.046232
 67   2 0.029105
 68   2 0.019470
 69   2 0.016445
 70   2 0.038352
 71   2 0.026926
 72   2 0.015810
 73   2 0.034795
 74   2 0.058251
 75   2 0.030413
 76   2 0.051934
 77   2 0.025454
 78   2 0.031237
 79   2 0.033897
 80   2 0.066875
 81   2 0.049624
 82   2 0.082172
 83   2 0.219799
 84   2 0.228080
 85   2 0.422323
 86   2 0.266701
 87   2 0.210264
 88   2 0.018801
 89   2 0.117675
 90   2 0.027878
 91   2 0.110087
 92   2 0.057255
 93   2 0.069252
 94   2 0.043181
 95   2 0.006464
 96   2 0.103424
 97   2 0.056377
 98   2 0.034745
 99   2 0.009273
100   2 0.013481
101   2 0.020595
102   2 0.027007
103   2 0.017479
104   2 0.035777
105   2 0.036843
106   2 0.036917
107   2 0.021477
108   2 0.032459
109   2 0.013564
110   2 0.017718
111   2 0.018210
112   2 0.037826
113   2 0.054288
114   2 0.027386
115   2 0.015826
116   2 0.007786
117   2 0.026230
118   2 0.032333
119   2 0.020202
120   2 0.036818
121   2 0.024582
122   2 0.023134
123   2 0.011996
124   2 0.035766
125   2 0.025467
126   2 0.020084
127   2 0.053099
128   2 0.069603
129   2 0.002339
130   2 0.036109
131   2 0.004451
132   2 0.030849
133   2 0.020024
134   2 0.015423
135   2 0.017025
136   2 0.014018
137   2 0.039403
138   2 0.035689
139   2 0.014605
140   2 0.025530
141   2 0.012299
142   2 0.026090
143   2 0.035176
144   2 0.017200
145   2 0.027817
146   2 0.020809
147   2 0.037104
148   2 0.027254
149   2 0.017297
150   2 0.067799
151   2 0.036792
152   2 0.010092
153   2 0.022749
154   2 0.024239
155   2 0.007850
156   2 0.056333
157   2 0.015985
158   2 0.034171
159   2 0.070686
160   2 0.041082
161   2 0.057924
162   2 0.081162
163   2 0.032891
164   2 0.071083
165   2 0.025719
166   2 0.018409
167   2 0.053551
168   2 0.111511
169   2 0.037839
170   2 0.496947
171   2 0.658822
172   2 0.285922
173   2 0.112778
174   2 0.102779
175   2 0.063114
176   2 0.091885
177   2 0.057739
178   2 0.013250
179   2 0.039269
180   2 0.044004
181   2 0.044280
182   2 0.015825
183   2 0.006018
184   2 0.043116
185   2 0.021390
186   2 0.036119
187   2 0.036438
188   2 0.036706
189   2 0.049435
190   2 0.018164
191   2 0.015416
192   2 0.008005
193   2 0.043875
194   2 0.026459
195   2 0.024918
196   2 0.037467
197   2 0.023721
198   2 0.031048
199   2 0.039212
200   2 0.057910
201   2 0.016004
202   2 0.028280
203   2 0.051421
204   2 0.032348
205   2 0.031012
206   2 0.029414
207   2 0.022222
208   2 0.046202
209   2 0.032496
210   2 0.038114
211   2 0.017582
212   2 0.031717
213   2 0.047746
214   2 0.031669
215   2 0.033127
216   2 0.026571
217   2 0.029845
218   2 0.009322
219   2 0.043212
220   2 0.045368
221   2 0.037830
222   2 0.045280
223   2 0.065886
224   2 0.056958
225   2 0.010074
226   2 0.088135
227   2 0.061868
228   2 0.072290
229   2 0.081602
230   2 0.192980
231   2 0.034727
232   2 0.081034
233   2 0.102266
234   2 0.047385
235   2 0.023270
236   2 0.099047
237   2 0.023085
238   2 0.098245
239   2 0.179101
240   2 0.102805
241   2 0.139436
242   2 0.075992
243   2 0.130243
244   2 0.103294
245   2 0.099025
246   2 0.153851
247   2 0.341741
248   2 0.058791
249   2 0.116838
250   2 0.482115
251   2 0.210906
252   2 0.770924
253   2 0.840239
254   2 0.246503
255   2 1.364598

  0   3 5.377140
  1   3 2.098300
  2   3 0.772753
  3   3 0.624432
  4   3 0.354889
  5   3 0.194681
  6   3 0.829449
  7   3 0.261891
  8   3 0.059922
  9   3 0.296023
 10   3 0.319965
 11   3 0.126779
 12   3 0.105599
 13   3 0.287054
 14   3 0.085269
 15   3 0.228159
 16   3 0.099145
 17   3 0.094523
 18   3 0.122701
 19   3 0.073614
 20   3 0.086237
 21   3 0.061286
 22   3 0.046766
 23   3 0.029361
 24   3 0.108579
 25   3 0.043494
 26   3 0.053537
 27   3 0.060589
 28   3 0.050357
 29   3 0.059280
 30   3 0.041799
 31   3 0.041548
 32   3 0.052613
 33   3 0.030690
 34   3 0.056453
 35   3 0.071841
 36   3 0.055469
 37   3 0.051318
 38   3 0.023954
 39   3 0.060734
 40   3 0.077968
 41   3 0.019058
 42   3 0.025151
 43   3 0.027620
 44   3 0.037490
 45   3 0.017189
 46   3 0.048638
 47   3 0.015846
 48   3 0.047960
 49   3 0.012469
 50   3 0.038687
 51   3 0.047177
 52   3 0.038463
 53   3 0.026463
 54   3 0.045493
 55   3 0.034067
 56   3 0.040461
 57   3 0.043918
 58   3 0.050694
 59   3 0.026126
 60   3 0.014611
 61   3 0.010364
 62   3 0.061944
 63   3 0.037928
 64   3 0.011218
 65   3 0.031508
 66   3 0.022290
 67   3 0.032831
 68   3 0.013376
 69   3 0.027659
 70   3 0.021953
 71   3 0.015607
 72   3 0.028102
 73   3 0.016882
 74   3 0.014168
 75   3 0.036248
 76   3 0.020110
 77   3 0.047795
 78   3 0.062757
 79   3 0.021143
 80   3 0.051412
 81   3 0.034271
 82   3 0.030229
 83   3 0.044030
 84   3 0.120341
 85   3 0.334188
 86   3 0.587022
 87   3 0.358306
 88   3 0.091931
 89   3 0.148279
 90   3 0.083657
 91   3 0.077736
 92   3 0.068397
 93   3 0.052418
 94   3 0.123286
 95   3 0.112130
 96   3 0.049168
 97   3 0.018958
 98   3 0.026450
 99   3 0.014881
100   3 0.039181
101   3 0.029066
102   3 0.013128
103   3 0.026449
104   3 0.078772
105   3 0.058241
106   3 0.020764
107   3 0.027071
108   3 0.008386
109   3 0.032841
110   3 0.056731
111   3 0.020151
112   3 0.038112
113   3 0.022218
114   3 0.008463
115   3 0.010527
116   3 0.010330
117   3 0.031740
118   3 0.009013
119   3 0.036398
120   3 0.035179
121   3 0.009199
122   3 0.016684
123   3 0.049480
124   3 0.011187
125   3 0.035608
126   3 0.025116
127   3 0.034628
128   3 0.017496
129   3 0.030585
130   3 0.030955
131   3 0.021518
132   3 0.026674
133   3 0.012939
134   3 0.013554
135   3 0.033475
136   3 0.032112
137   3 0.025074
138   3 0.031197
139   3 0.015367
140   3 0.011567
141   3 0.022905
142   3 0.010261
143   3 0.054566
144   3 0.019974
145   3 0.030560
146   3 0.035301
147   3 0.021955
148   3 0.025376
149   3 0.081833
150   3 0.035444
151   3 0.026540
152   3 0.036306
153   3 0.022132
154   3 0.035553
155   3 0.015382
156   3 0.034111
157   3 0.009992
158   3 0.058571
159   3 0.046024
160   3 0.013335
161   3 0.027911
162   3 0.077268
163   3 0.042923
164   3 0.042466
165   3 0.038309
166   3 0.040025
167   3 0.084228
168   3 0.052565
169   3 0.191625
170   3 0.248669
171   3 0.797263
172   3 0.210093
173   3 0.103593
174   3 0.024175
175   3 0.025279
176   3 0.061465
177   3 0.030326
178   3 0.055317
179   3 0.061188
180   3 0.012438
181   3 0.013409
182   3 0.022447
183   3 0.027184
184   3 0.038660
185   3 0.021138
186   3 0.010981
187   3 0.016254
188   3 0.020469
189   3 0.008268
190   3 0.013981
191   3 0.018231
192   3 0.046648
193   3 0.065413
194   3 0.015455
195   3 0.025237
196   3 0.029786
197   3 0.039384
198   3 0.052601
199   3 0.017114
200   3 0.006228
201   3 0.043792
202   3 0.015263
203   3 0.030584
204   3 0.031258
205   3 0.016547
206   3 0.040996
207   3 0.030700
208   3 0.028397
209   3 0.050770
210   3 0.061088
211   3 0.016486
212   3 0.029579
213   3 0.034707
214   3 0.035982
215   3 0.035784
216   3 0.018097
217   3 0.101429
218   3 0.071256
219   3 0.088460
220   3 0.029914
221   3 0.051209
222   3 0.049661
223   3 0.058477
224   3 0.045985
225   3 0.009728
226   3 0.064078
227   3 0.082670
228   3 0.089585
229   3 0.024550
230   3 0.113927
231   3 0.019628
232   3 0.149124
233   3 0.048114
234   3 0.066990
235   3 0.183308
236   3 0.078731
237   3 0.047115
238   3 0.130710
239   3 0.081488
240   3 0.110606
241   3 0.167776
242   3 0.122708
243   3 0.137575
244   3 0.173571
245   3 0.236027
246   3 0.142371
247   3 0.583486
248   3 0.159061
249   3 0.640187
250   3 0.221300
251   3 0.227604
252   3 0.143757
253   3 0.984522
254   3 0.661671
255   3 1.100518

  0   4 5.703177
  1   4 1.047617
  2   4 0.550211
  3   4 0.782116
  4   4 0.482715
  5   4 0.299617
  6   4 0.196903
  7   4 0.163242
  8   4 0.067213
  9   4 0.088846
 10   4 0.022183
 11   4 0.323509
 12   4 0.136239
 13   4 0.171442
 14   4 0.156868
 15   4 0.237751
 16   4 0.163750
 17   4 0.108539
 18   4 0.012436
 19   4 0.141195
 20   4 0.198395
 21   4 0.054555
 22   4 0.091570
 23   4 0.108545
 24   4 0.193089
 25   4 0.144636
 26   4 0.069128
 27   4 0.023019
 28   4 0.088981
 29   4 0.002128
 30   4 0.025899
 31   4 0.019231
 32   4 0.046270
 33   4 0.023218
 34   4 0.019189
 35   4 0.057390
 36   4 0.081650
 37   4 0.040146
 38   4 0.040181
 39   4 0.057200
 40   4 0.017731
 41   4 0.067326
 42   4 0.060576
 43   4 0.055692
 44   4 0.039370
 45   4 0.011070
 46   4 0.073507
 47   4 0.057083
 48   4 0.034372
 49   4 0.047281
 50   4 0.012455
 51   4 0.059169
 52   4 0.039466
 53   4 0.015722
 54   4 0.015762
 55   4 0.065065
 56   4 0.029190
 57   4 0.047332
 58   4 0.015475
 59   4 0.010201
 60   4 0.014469
 61   4 0.053118
 62   4 0.026215
 63   4 0.047161
 64   4 0.045950
 65   4 0.034824
 66   4 0.035712
 67   4 0.022790
 68   4 0.030454
 69   4 0.023711
 70   4 0.021522
 71   4 0.012520
 72   4 0.010454
 73   4 0.017455
 74   4 0.033749
 75   4 0.052986
 76   4 0.022399
 77   4 0.048211
 78   4 0.069194
 79   4 0.022341
 80   4 0.055332
 81   4 0.089426
 82   4 0.164486
 83   4 0.035207
 84   4 0.280018
 85   4 0.464684
 86   4 0.008708
 87   4 0.093382
 88   4 0.123127
 89   4 0.053057
 90   4 0.041966
 91   4 0.011186
 92   4 0.051654
 93   4 0.013826
 94   4 0.117379
 95   4 0.082260
 96   4 0.006928
 97   4 0.019918
 98   4 0.022103
 99   4 0.044409
100   4 0.013142
101   4 0.042820
102   4 0.037242
103   4 0.054510
104   4 0.031985
105   4 0.044629
106   4 0.007537
107   4 0.048797
108   4 0.011838
109   4 0.004452
110   4 0.023963
111   4 0.008343
112   4 0.050879
113   4 0.010892
114   4 0.018942
115   4 0.009495
116   4 0.013057
117   4 0.042787
118   4 0.021830
119   4 0.024553
120   4 0.019597
121   4 0.025087
122   4 0.014941
123   4 0.010914
124   4 0.034184
125   4 0.010767
126   4 0.010866
127   4 0.024497
128   4 0.026282
129   4 0.017392
130   4 0.025214
131   4 0.042668
132   4 0.027327
133   4 0.025158
134   4 0.019645
135   4 0.017435
136   4 0.043459
137   4 0.034560
138   4 0.014972
139   4 0.019557
140   4 0.050361
141   4 0.015839
142   4 0.035688
143   4 0.042959
144   4 0.041813
145   4 0.033880
146   4 0.051190
147   4 0.018789
148   4 0.058240
149   4 0.005804
150   4 0.042461
151   4 0.018748
152   4 0.025324
153   4 0.022694
154   4 0.031167
155   4 0.015236
156   4 0.023009
157   4 0.014166
158   4 0.031463
159   4 0.067284
160   4 0.013922
161   4 0.049942
162   4 0.065395
163   4 0.059543
164   4 0.044164
165   4 0.055050
166   4 0.047254
167   4 0.047793
168   4 0.194069
169   4 0.364592
170   4 0.265808
171   4 0.243134
172   4 0.115587
173   4 0.151841
174   4 0.047441
175   4 0.095707
176   4 0.016491
177   4 0.062485
178   4 0.062056
179   4 0.053676
180   4 0.042292
181   4 0.054825
182   4 0.039880
183   4 0.009160
184   4 0.039190
185   4 0.024256
186   4 0.016465
187   4 0.041234
188   4 0.042185
189   4 0.038971
190   4 0.033853
191   4 0.047676
192   4 0.008939
193   4 0.031079
194   4 0.078655
195   4 0.043293
196   4 0.021655
197   4 0.020529
198   4 0.028072
199   4 0.033415
200   4 0.028261
201   4 0.063684
202   4 0.005834
203   4 0.021079
204   4 0.027198
205   4 0.017263
206   4 0.010023
207   4 0.043023
208   4 0.016211
209   4 0.024314
210   4 0.026699
211   4 0.029446
212   4 0.039360
213   4 0.055351
214   4 0.021191
215   4 0.092779
216   4 0.025876
217   4 0.094236
218   4 0.087982
219   4 0.022778
220   4 0.066237
221   4 0.014281
222   4 0.045685
223   4 0.020346
224   4 0.085681
225   4 0.004983
226   4 0.065831
227   4 0.077781
228   4 0.049118
229   4 0.119928
230   4 0.050644
231   4 0.050644
232   4 0.017163
233   4 0.031785
234   4 0.074051
235   4 0.112559
236   4 0.058107
237   4 0.070080
238   4 0.259764
239   4 0.090358
240   4 0.116756
241   4 0.140730
242   4 0.185207
243   4 0.098473
244   4 0.028135
245   4 0.018287
246   4 0.085073
247   4 0.285409
248   4 0.382032
249   4 0.309879
250   4 0.491875
251   4 0.202837
252   4 0.386635
253   4 1.542255
254   4 0.723774
255   4 0.239725

  0   5 0.359855
  1   5 0.322793
  2   5 0.845531
  3   5 0.312339
  4   5 0.719790
  5   5 0.162634
  6   5 0.287511
  7   5 0.699179
  8   5 0.314843
  9   5 0.290709
 10   5 0.134206
 11   5 0.345967
 12   5 0.049269
 13   5 0.148772
 14   5 0.342566
 15   5 0.124563
 16   5 0.140952
 17   5 0.138141
 18   5 0.030695
 19   5 0.085207
 20   5 0.172760
 21   5 0.107362
 22   5 0.072695
 23   5 0.081245
 24   5 0.138679
 25   5 0.041194
 26   5 0.061394
 27   5 0.086084
 28   5 0.048559
 29   5 0.013395
 30   5 0.033468
 31   5 0.061497
 32   5 0.032229
 33   5 0.063553
 34   5 0.047564
 35   5 0.081787
 36   5 0.039927
 37   5 0.031898
 38   5 0.043128
 39   5 0.044745
 40   5 0.044673
 41   5 0.044954
 42   5 0.037968
 43   5 0.057342
 44   5 0.018368
 45   5 0.059689
 46   5 0.042386
 47   5 0.040604
 48   5 0.064097
 49   5 0.042185
 50   5 0.046641
 51   5 0.050113
 52   5 0.064232
 53   5 0.043274
 54   5 0.063452
 55   5 0.009611
 56   5 0.002579
 57   5 0.030791
 58   5 0.032129
 59   5 0.029116
 60   5 0.023936
 61   5 0.024145
 62   5 0.028070
 63   5 0.026896
 64   5 0.024445
 65   5 0.023637
 66   5 0.054653
 67   5 0.023445
 68   5 0.044504
 69   5 0.049432
 70   5 0.042674
 71   5 0.014202
 72   5 0.032860
 73   5 0.027972
 74   5 0.023808
 75   5 0.018549
 76   5 0.046452
 77   5 0.052902
 78   5 0.033178
 79   5 0.016067
 80   5 0.052491
 81   5 0.095635
 82   5 0.167430
 83   5 0.103542
 84   5 0.239058
 85   5 0.558273
 86   5 0.304187
 87   5 0.237441
 88   5 0.104706
 89   5 0.081128
 90   5 0.155630
 91   5 0.056229
 92   5 0.013468
 93   5 0.075382
 94   5 0.047968
 95   5 0.047364
 96   5 0.049248
 97   5 0.021175
 98   5 0.015458
 99   5 0.044455
100   5 0.041064
101   5 0.050201
102   5 0.035576
103   5 0.005671
104   5 0.009202
105   5 0.019416
106   5 0.033564
107   5 0.059680
108   5 0.017283
109   5 0.013483
110   5 0.026035
111   5 0.029363
112   5 0.030244
113   5 0.018816
114   5 0.015317
115   5 0.025373
116   5 0.034209
117   5 0.047994
118   5 0.018851
119   5 0.012440
120   5 0.009629
121   5 0.013365
122   5 0.011149
123   5 0.042933
124   5 0.037700
125   5 0.051265
126   5 0.008255
127   5 0.034516
128   5 0.018074
129   5 0.017109
130   5 0.007570
131   5 0.013531
132   5 0.040594
133   5 0.004484
134   5 0.019158
135   5 0.035808
136   5 0.027587
137   5 0.033817
138   5 0.026376
139   5 0.047990
140   5 0.025835
141   5 0.008169
142   5 0.020348
143   5 0.031624
144   5 0.018905
145   5 0.021547
146   5 0.041992
147   5 0.016841
148   5 0.015062
149   5 0.007613
150   5 0.030115
151   5 0.032132
152   5 0.016544
153   5 0.034407
154   5 0.025585
155   5 0.020079
156   5 0.028309
157   5 0.061922
158   5 0.013189
159   5 0.044823
160   5 0.059630
161   5 0.062520
162   5 0.044712
163   5 0.030728
164   5 0.074549
165   5 0.070122
166   5 0.014668
167   5 0.140689
168   5 0.162471
169   5 0.135273
170   5 0.204765
171   5 0.402611
172   5 0.159760
173   5 0.084785
174   5 0.115012
175   5 0.034125
176   5 0.047258
177   5 0.070303
178   5 0.048791
179   5 0.034952
180   5 0.053098
181   5 0.026781
182   5 0.038036
183   5 0.018780
184   5 0.006371
185   5 0.029252
186   5 0.035503
187   5 0.022574
188   5 0.023821
189   5 0.006396
190   5 0.045567
191   5 0.051000
192   5 0.017616
193   5 0.009294
194   5 0.033845
195   5 0.036786
196   5 0.048449
197   5 0.032583
198   5 0.028121
199   5 0.056144
200   5 0.028600
201   5 0.037458
202   5 0.026024
203   5 0.057686
204   5 0.009397
205   5 0.013777
206   5 0.007991
207   5 0.036266
